1375,2380,938,1527,1556,1937,1185,2567,1023,1031,405,2415,1770,802,1599,140,1523,1385,2470,1985,1570,1300,2533,1665,1872,2460,1426,1006,1848,1399,1428,1564,1812,801,2129,1759,1271,X,1832,140,1213,1135,1527,1927,1023,1158,1550,1568,940,2947,1675,2355,1454,842,1460,1660,1329,1307,1370,712,1848,1290,1886,1681,X,913,1485,1291,1991,3279,2271,2506,1160,1899,2765,X,1238,1884,1235,2190,435,1450,1177,2906,1399,2923,713,1402,X,1202,840,2973,X,1402,1153,2621,1144,1112,1385,1574,1617,1810,1198,981,435,1109,1175,2271,1533,0,1848,X,1708,1708,1023,1775,2328,2222,940,1456,X,1039,1058,1720,1293,1858,1944,1574,1821,938,2442,1564,1411,1795,1530,421,772,1973,2204,1961,1860,X,3240,1550,1023,1175,933,2412,1205,508,X,1617,1031,1144,2216,2303,1458,2301,X,1692,1840,1466,X,852,1670,2489,1278,1910,1780,2208,1708,713,2106,1252,852,1307,1828,1050,X,900,1932,897,1023,1919,1894,1671,1802,1694,1586,1943,X,1515,2068,1453,1991,995,786,1415,1713,1158,1116,1432,1532,2222,2387,1899,1749,1698,1350,2338,1144,1905,2138,2909,1537,1330,1053,2029,2064,1410,1471,1665,1194,X,X,1530,1883,1083,893,1791,1904,1329,1839,735,938,2113,1411,2372,713,X,1713,1267,1296
1413,1783,1077,1666,1860,2633,1166,2450,1088,1256,2030,2396,1822,1656,1589,1848,2377,1689,2967,2050,1635,1281,687,391,1976,1186,1491,870,1829,1847,1292,1554,1951,1055,2559,-89,1138,X,1813,1376,672,1077,1666,1908,1088,1412,1095,1943,1511,3377,1303,2803,1556,981,1740,2157,957,1345,1435,816,-89,1173,1944,1256,X,978,1587,1158,1287,1433,687,2590,1299,837,2730,X,1463,1748,810,2171,1671,399,1674,2613,1797,1747,1567,1266,X,1586,837,2938,X,1266,1218,2846,1209,1571,1689,1555,1721,1807,826,1235,1671,1557,1156,687,2104,1896,0,X,1135,1135,1088,1840,2530,2319,1794,1146,X,1469,1055,1273,1290,1276,1347,1555,1840,1077,2423,1818,1665,2049,1595,1168,1231,1412,2201,992,891,X,3379,1615,1088,1156,1430,2666,780,573,X,1721,1256,1163,2520,1961,1672,1901,X,1350,1628,1447,X,1106,1774,2628,737,870,1438,1032,1135,1172,2677,1700,1106,1345,1711,1047,X,1183,2429,1316,1088,1900,1946,1690,2056,1759,1315,2197,X,1963,1758,1707,1287,859,851,1669,1771,1412,519,1413,1297,2247,2094,2234,1974,1125,1415,2103,1209,1693,2277,2490,1302,1469,1307,1994,1024,1549,1549,391,1624,X,X,1595,2137,1297,1774,1366,1942,882,403,618,1077,2178,1665,524,1556,X,1771,1345,1992
0,2182,1207,1469,1198,1479,438,2561,1159,913,1400,1668,1479,1041,678,1218,1762,1027,2025,1440,741,553,1330,598,1648,1393,1125,1242,1218,1527,536,643,1684,387,2368,1296,486,X,400,1135,1036,1419,1677,1297,1396,744,896,789,763,2631,1381,2483,1540,818,1614,1215,917,-68,1445,941,1385,1443,762,913,X,703,1415,877,920,2076,1330,1585,1429,1480,2617,X,1120,992,697,1443,674,789,732,1923,1049,1548,952,1412,X,173,1079,2825,X,1412,943,2341,1345,872,1027,827,1846,2049,904,567,1430,1237,545,1330,1356,995,1385,0,839,839,1224,1772,1125,1808,1179,826,X,1278,1297,1308,1490,1855,1746,827,792,994,1695,643,490,874,1527,1203,758,598,1834,1300,1199,X,3112,585,1224,545,1087,1998,667,881,X,1846,913,867,1858,1945,924,1605,X,1334,1682,719,X,438,1899,2361,815,1665,1422,833,839,952,1929,1380,438,-68,1822,1289,X,1254,1487,1117,1159,487,1184,1394,1388,1691,805,645,X,1643,1438,1039,920,1258,1159,494,589,744,918,-18,549,1737,1404,925,1469,829,1049,1355,1231,1099,2114,2889,554,1306,639,1881,1460,1386,136,598,1433,X,X,565,1469,549,735,1253,529,917,947,1730,1207,1903,490,1909,952,X,589,-68,838
972,2091,1226,1815,1619,2199,725,2674,1178,822,1922,1955,1388,942,1139,1740,1663,1448,2533,1936,1713,840,2168,1559,1262,2354,1540,1178,1388,1697,1508,1104,1971,341,2269,1526,811,X,1372,1657,980,1736,1815,1467,1663,698,1690,1509,1080,3087,1611,2653,1594,1130,1523,1723,1204,904,1525,181,1615,1397,1276,901,X,1084,1585,831,1434,2914,1811,2046,1448,1961,2905,X,1029,1964,1333,1730,1135,1509,1240,2521,1464,2520,853,1574,X,1145,980,3113,X,1574,1324,2295,1299,1252,1448,1114,1007,1950,1134,521,1952,1407,715,1811,1673,1753,1615,X,0,1300,1178,1726,1963,1762,1080,996,X,1179,1198,1595,1433,1809,1655,1114,1764,1226,1982,1104,951,1335,1481,1490,912,1559,2344,2020,1919,X,3399,1296,1178,715,996,1952,1303,1577,X,1007,822,1299,2279,2366,1339,2066,X,1755,1936,1006,X,392,1060,2648,1045,1835,1843,1805,1300,853,2246,1550,392,904,1935,1190,X,1273,1995,2089,1178,1459,1512,1826,1342,1645,1266,1483,X,1813,1608,993,1434,1167,1855,955,1103,698,827,972,1147,2173,2002,1683,1423,1290,1464,1953,1299,2001,2426,2798,1152,1618,593,2169,1788,1698,861,1559,1334,X,X,1276,1423,946,1460,1889,1501,1204,1476,2233,1226,2284,951,2139,853,X,1103,657,1558
1403,2393,1687,1477,1671,2150,1156,2631,1711,1530,1541,1574,2139,1642,1279,1359,2363,1500,2846,1658,2144,1271,2453,1593,2155,2388,1817,1480,1819,2128,1649,1244,1590,1105,2876,1751,1079,X,1803,1276,1282,1687,1477,1898,1711,1462,1638,1460,1780,3452,1451,3084,2013,618,2231,2036,823,1335,1965,995,1840,1537,2165,1573,X,1304,2016,1099,1439,3199,1556,2186,1909,1706,3047,X,1737,2105,1127,1349,1275,1396,1553,2172,2078,2290,1553,1876,X,1576,1484,3255,X,1876,1544,2435,1315,1004,1500,733,1900,2454,974,1285,1571,1838,1146,1556,2373,1533,1917,X,893,0,1711,2463,2316,1184,1780,1427,X,1786,1702,1214,1937,2145,1957,733,2195,646,1601,1244,1091,1475,2218,1109,664,1593,2848,1907,1806,X,3018,1401,1711,1146,1704,2568,1097,1196,X,1900,1530,-80,2331,2418,1953,805,X,1807,1776,625,X,1156,1953,2267,1347,2266,1895,1575,893,1357,2946,1981,1156,1335,1892,1694,X,1806,2308,1859,1711,1797,2082,555,1958,2382,1406,2247,X,2244,2039,1133,1468,1469,1474,1095,1992,1462,1129,1403,1578,2338,1653,1823,1563,1430,1741,1604,1315,1841,1914,3100,803,1106,733,2311,2358,1186,1539,1593,1941,X,X,1381,2187,1578,2029,1683,1932,823,1069,1871,1687,2504,1091,2364,1553,X,1992,1335,1509
1156,2785,1523,1483,1677,1558,1529,2632,1475,1354,1944,2476,837,2006,1652,1762,1835,1506,2852,2297,547,1644,1647,1754,2326,2549,1878,1321,2192,2501,1692,1617,2397,1405,2441,1467,1241,X,1556,1679,1525,1908,1483,2271,1475,1762,2052,868,1252,3259,2156,3457,2019,624,2055,2042,1725,1088,437,1166,2160,2439,1918,1516,X,1365,2050,1895,1666,2393,1647,2559,1745,1797,3077,X,1561,2148,1371,2251,1648,868,1559,2992,2151,2704,1917,2268,X,1329,1294,3285,X,2268,1605,2944,1596,814,1506,1635,2071,2200,1679,1585,1974,2211,1519,1647,1845,1539,2160,X,1795,1795,0,2227,1442,1534,1252,1800,X,1351,1512,2116,1747,2236,2349,1635,1948,1523,2503,1617,1646,1848,1982,1960,998,1754,2658,1371,1278,X,3825,527,1475,1519,1528,3016,1341,960,X,2071,1516,930,2337,2424,2026,2561,X,1813,2408,1527,X,1456,2124,3074,1590,2426,1901,1989,1795,1167,2418,2354,1456,1088,1893,1195,X,1570,2314,2049,1475,1643,871,1457,2406,2146,1779,2547,X,2617,2412,2035,1666,1861,1238,1650,1745,1762,1521,1156,1951,2674,2473,2081,2072,1803,1802,2506,1596,2255,1920,3221,1705,1112,1635,2341,1147,1192,1292,1754,1506,X,X,507,2487,1651,1461,1927,1685,1725,1971,2174,1523,2565,1464,2080,1917,X,1745,1088,917
1157,2579,1524,2113,2051,1559,943,2633,1476,1948,2140,2173,748,1806,1443,1958,1836,1880,3182,2154,1898,1058,1862,1755,2036,2550,1879,1322,1606,1915,1693,1408,2189,559,2442,1468,1029,X,1557,1828,1468,1909,2113,1685,1476,916,2053,869,1253,3260,2099,2871,2393,1428,2128,2372,1422,1089,1823,1612,1855,1948,1919,1948,X,1366,1803,1049,1675,2608,1862,2597,1746,2012,3078,X,1407,2149,1726,1948,1439,869,1889,2739,1865,2705,1717,2062,X,1330,1783,3286,X,2062,1606,2790,1597,1603,1880,1332,2517,2201,1622,1072,2123,1625,933,1862,1846,2152,1855,X,1751,1764,1476,0,2514,1535,1253,1214,X,1352,2001,1813,2236,2027,2143,1332,1949,1524,2200,1408,1502,1886,1699,1708,1263,1755,2991,1380,1279,X,3617,1708,1476,933,1805,2503,1696,961,X,2517,1948,1597,2711,2798,1740,2530,X,2187,2424,1224,X,559,2570,2866,1533,1499,2275,1990,1764,1717,2419,1768,943,1089,1894,1196,X,1571,2644,2274,1476,1644,872,2124,1893,1863,1570,2034,X,2031,1272,1544,1675,1655,1239,1506,1746,916,1315,1157,1365,447,2220,2082,1918,1754,1803,2171,1597,2256,2720,3222,1370,1916,1144,2342,1148,1996,1293,1755,1507,X,X,1722,1974,1365,1892,2282,1686,1422,1940,2175,1524,2566,1502,2081,1717,X,1746,1089,918
1559,2043,1442,1388,1571,2151,1312,2218,1394,774,1849,1663,1340,1529,1610,1667,2250,1400,2485,855,1941,1427,205,1571,1849,2366,1574,1130,1975,1821,1552,1575,2215,928,2077,1478,1146,X,1959,1584,932,2080,1388,1734,1394,1285,2050,1461,1424,2895,1362,2777,1446,529,1475,1675,1016,1491,1741,689,1567,1917,1462,774,X,1214,1477,1292,1620,951,205,2517,1563,355,2248,X,981,2008,328,2317,1278,1398,1192,2584,1710,2702,1440,1526,X,912,355,2456,X,1526,1301,2364,1226,1089,1400,1701,1594,1325,885,1108,1278,1531,1302,205,2017,1444,1567,X,1767,1771,1394,2146,0,2127,1667,1583,X,987,573,1407,808,794,1607,1701,1531,625,2569,1575,1538,1806,1901,1302,749,1745,1719,1909,1808,X,3643,1241,1394,1302,948,2539,298,1389,X,1594,774,1205,2231,1851,1585,2449,X,1240,1687,1593,X,979,1647,2892,997,2332,1328,1987,1771,690,2590,1674,979,1491,1479,565,X,1489,1947,607,1394,2046,1464,1569,1929,2065,833,2070,X,1937,2195,1513,1620,1119,1667,1426,1289,1285,779,1559,1210,1765,2065,1752,1492,1761,1498,2016,1226,1752,1825,2750,1215,1017,1180,1512,733,1097,1448,1571,1142,X,X,1462,2010,1210,1664,884,1838,1016,1947,1578,1442,2261,1422,2091,1074,X,1289,1244,1510
1399,1993,1390,1555,1521,2101,1152,2693,1342,724,1247,2382,1290,1638,1275,1065,2359,1350,2435,2304,1889,1267,2204,309,1932,1204,1741,1080,1815,1988,494,1240,2165,1095,2244,1428,1313,X,1799,982,882,1523,1555,1894,1342,1452,1541,1411,1776,3041,1513,2944,1574,696,1425,1625,1167,1331,1689,856,1517,2084,1629,724,X,1248,1605,1443,284,2950,300,2182,1513,522,2415,X,931,950,495,2157,1271,1411,1142,1610,1988,2193,1549,1476,X,1503,522,2623,X,1476,1468,2314,1393,1256,1350,1541,1761,1492,1036,1275,1277,1698,1142,372,2369,1611,1517,X,1436,1436,1342,2094,2564,0,1776,1423,X,1154,740,1558,854,961,1557,1541,2122,792,2409,1240,1705,1471,1849,1453,916,409,1765,1922,1821,X,3593,1364,1342,1142,898,2706,465,1384,X,1761,724,1372,2181,1979,1949,2202,X,1368,1838,1433,X,1146,1730,2842,947,2262,1456,1478,1436,857,2942,1841,1146,1331,1954,732,X,1437,1897,1739,1342,1793,1414,1899,2096,2013,1000,2237,X,2104,2035,1680,284,1069,1662,1091,1456,1452,729,1399,1574,1932,1091,1702,1442,1426,1665,2380,1393,910,1992,2700,1579,1184,1347,1679,1690,1264,1535,409,1309,X,X,1629,2177,1574,1735,1051,1928,1167,905,1577,1390,2428,1087,2041,1241,X,1456,1331,1460
951,1940,631,1220,1414,1653,1040,2084,583,983,1631,2250,1330,1257,1454,1449,583,1243,2589,1545,1130,1155,1595,1215,1577,2010,1002,963,1703,1743,1385,1419,1505,656,1189,819,814,X,1505,1366,273,656,1220,1782,583,1013,1847,1451,-63,2007,904,2699,1756,535,1684,1779,558,883,930,417,908,1494,1591,1530,X,489,1787,834,1316,2341,1595,2069,853,1745,1825,X,1190,1841,865,1493,1450,510,1296,2567,1693,2499,1168,1423,X,1124,1285,2033,X,1423,729,2392,704,1242,1243,877,1322,2255,427,836,1661,1453,1030,1595,593,1450,908,X,1401,1401,583,1335,1870,2077,0,1042,X,99,1503,949,1738,1418,1504,1409,1743,631,1745,1419,1266,1650,1090,844,1227,1215,2649,1021,920,X,2933,955,583,1030,1157,2267,1618,602,X,1322,983,704,2074,2161,1568,1877,X,1550,1229,1301,X,707,1375,2182,338,1778,1638,1784,1401,1168,1166,1596,707,883,1345,1193,X,678,2051,2068,583,1563,1454,1231,1657,1254,1162,1798,X,1859,1654,1090,1316,1016,880,1270,1418,1013,676,1105,1193,1782,2048,1780,1520,1391,926,1999,704,1294,1831,1969,1198,1023,908,1089,1730,1103,1087,1215,254,X,X,935,1738,1193,1686,1421,1480,558,1367,1526,631,1689,1266,1432,1168,X,1418,883,1012
1263,2604,1021,1564,1579,2671,1016,2449,1282,1348,1626,2211,2084,1553,1190,1444,2274,1408,2406,1546,2004,1096,1601,1368,1847,2163,727,1691,1679,701,1453,1155,1895,632,2553,1104,1102,X,1663,1361,638,1021,1610,1758,1811,989,991,1981,365,3012,1269,1657,1921,925,2049,1596,923,1195,1816,782,1193,1688,1956,1683,X,1188,1876,1122,1243,2347,1601,2097,1243,1201,3150,X,747,1496,1230,1986,1186,1754,1113,1525,651,1643,1464,1793,X,554,1201,3358,X,1793,1428,2130,1590,1566,1408,1370,1687,2133,792,812,1656,411,1006,1601,958,1221,1273,X,1104,1104,1469,1336,1396,2020,1691,0,X,1463,1381,1314,1654,1419,2168,1370,1173,1021,2238,1155,1242,1386,1091,1209,1301,1368,2338,2265,2164,X,3323,1279,1469,1006,1522,2243,1694,1296,X,1687,1348,833,2239,2326,526,1602,X,1715,1594,1262,X,683,1645,2572,703,839,1803,928,1104,1464,1531,554,683,1195,1710,1041,X,1377,1868,1212,1282,1708,1410,1360,1633,1255,887,1774,X,817,585,1284,1243,1680,1574,1006,1783,989,1340,1263,151,1783,1006,1151,1258,1094,651,957,833,1659,1663,3311,156,1413,884,2414,993,1493,1328,1368,1618,X,X,1757,1714,151,1927,1786,1792,923,1280,1811,1021,2388,1002,1717,1464,X,1783,1124,2030
1820,3165,1420,2009,1841,2222,1620,2852,1808,1316,690,2850,2532,1087,2010,425,1808,1670,2755,2529,1203,1735,2534,1950,2157,2745,1760,1291,2283,1684,1713,1975,2294,1236,2414,1758,988,X,2220,425,1498,1420,2009,2362,1808,1593,1835,1853,1225,3232,1843,2640,1739,1280,1745,1945,1497,1752,1907,997,1847,1575,2171,1966,X,1714,1770,988,2276,3280,2534,2941,1642,2184,3050,X,1523,2169,1520,2625,720,1735,1462,3388,1684,3368,998,1687,X,1487,1125,3258,X,1687,1846,2906,1566,1397,1670,2009,1902,2095,1366,1416,720,1394,1610,2534,1818,2195,1847,X,2190,2190,1808,2319,2613,2657,1225,1891,0,1324,1343,1888,1578,2402,2729,2009,2106,1420,2877,1999,1846,2230,2074,1783,1057,2401,2489,2246,2145,X,3722,2087,1808,1610,1218,2847,1490,1827,X,1902,1316,1513,2501,2588,1743,2635,X,1977,2125,1901,X,1287,1955,2971,1277,2195,2065,2653,2190,998,2391,1537,1287,1752,2113,1335,X,1903,2217,1182,1808,2307,2443,2040,2237,2238,1920,2378,X,1800,2503,1888,2276,1280,2105,1850,1998,1593,1901,1820,2014,2766,2869,2184,2034,2180,1684,2820,1566,2190,2576,3194,2019,1768,1488,2314,2349,1848,1756,1950,1479,X,X,2067,2318,1368,1178,2076,991,1497,2124,1020,1420,2806,1846,2371,998,X,1998,1552,1581
1152,2375,1066,1655,1849,1554,1096,2983,1018,1490,1586,2326,1765,1983,1830,1404,2704,1678,3024,1980,1565,1211,1976,1342,2189,2137,1421,864,1759,2068,1286,1795,1635,1045,1090,1463,1515,X,1552,1321,1264,2315,1655,1838,1018,1402,2048,1886,1732,1908,1803,3024,2191,970,1670,2214,1457,1084,1365,1408,1899,2084,1914,1490,X,908,1956,1535,1217,2722,1976,1970,1288,2126,3496,X,1697,1742,1826,1394,1616,329,1731,2543,2018,2700,1894,1858,X,1325,1623,3704,X,1858,1148,2999,1139,1143,1678,778,2313,2196,1326,1225,1616,1778,1086,1976,2325,1885,1899,X,1836,1836,1018,1770,1771,2423,2121,1367,X,0,1841,1848,1787,1853,1939,1485,1944,1066,1646,1795,1642,2026,1525,1743,1416,1342,2584,922,821,X,3063,856,1018,1086,1664,2613,1819,503,X,2313,1490,1139,2509,2596,1893,2296,X,1985,2128,1377,X,1096,2199,2312,1329,2135,2073,1985,1836,1496,2898,1921,1096,1084,2244,1833,X,1113,2486,2078,1018,1639,1889,1666,2003,1689,1581,2187,X,2184,1908,1697,1217,1451,781,1646,1741,1402,1111,1152,1518,2217,2024,2077,2127,1826,1345,2306,1139,1843,2266,1870,1523,1458,1297,2760,2165,1538,1288,1342,155,X,X,816,2127,1518,1790,2132,1681,1457,1697,1916,1066,2108,1642,2076,1894,X,1741,1084,913
1825,2869,1560,2149,2126,3070,1578,2928,1512,1827,2223,2808,2259,2064,1701,2041,2785,1955,2953,2093,1477,1693,2808,1836,2671,2631,1324,1358,2241,1248,1780,1666,2434,1527,3391,2032,1658,X,2225,1864,1758,2666,2149,2320,1512,1884,2684,2380,2202,3559,1748,2204,2468,1464,2164,2143,1402,1757,1859,1902,2121,2578,2587,1984,X,1402,2438,1678,1711,3554,2808,2708,1782,1748,4027,X,1364,2093,2320,2583,1697,823,1660,3037,1248,3336,1975,2340,X,1101,1748,4235,X,2340,1642,2747,1633,2238,1955,1967,2807,752,1271,1707,2159,958,1568,2385,2795,1818,2121,X,2024,2024,1512,1883,2954,2617,2202,1849,X,2301,0,1793,2201,1966,2433,1967,1720,1560,2835,1666,2137,1997,1638,1688,1898,1836,2935,1416,1315,X,3862,2039,1512,1568,2001,3138,2331,997,X,2807,1827,1430,2786,2873,2375,2199,X,2262,2073,1859,X,1578,2693,3111,1551,1759,2350,2621,2024,1975,3368,1101,1578,1757,2189,1958,X,1607,2415,2621,1512,2312,2007,1957,2528,1802,1484,2669,X,1364,2461,2179,1711,1945,1275,2141,2414,1884,1605,1825,2000,2330,2518,1748,1875,2014,1248,2806,1430,2138,1271,3576,2005,1952,1779,3291,1913,2032,1961,1836,2456,X,X,2019,2609,2000,2560,2876,1265,1402,2048,2459,1560,2602,2137,2645,1975,X,2414,1757,2429
1184,2173,864,1453,1420,2374,1422,2734,816,1633,1797,2483,1563,2046,1862,1615,2651,1249,2822,1778,1363,1537,2384,1782,2366,2577,1235,1260,2402,2532,1682,1827,1738,1371,2874,1608,398,X,1738,1532,1062,2328,1453,2481,2079,1717,2080,1684,1672,3428,1554,3488,1762,768,2334,2012,1208,1116,1163,1206,1697,1882,2100,2097,X,722,1793,1484,1695,3130,2384,2543,1086,2337,3668,X,1840,2138,1748,1605,1827,1684,1529,2832,1958,2732,1957,1656,X,1357,1152,3876,X,1656,962,3223,937,1625,1249,950,2111,2122,1077,1551,1827,2242,1729,2384,2265,1683,1697,X,1634,1634,816,1568,2258,2350,2068,1831,X,1784,1370,0,1605,1651,1737,1642,1976,864,1857,1827,1674,1832,1323,1494,1285,1782,2516,2187,2094,X,3166,1343,642,1729,1807,2824,1718,1581,X,2111,1633,937,2080,2167,1833,2110,X,1556,1879,1534,X,1422,2164,2415,1127,2567,1644,2017,1634,1226,2838,2385,1422,1116,1995,1362,X,911,2284,2289,816,1796,1687,1464,2214,1487,1395,2513,X,2648,2443,2023,2258,1249,1859,1678,1927,1717,909,1338,1458,2015,2313,2234,2351,1624,1159,2264,937,1944,1077,2880,1463,1256,1623,2932,1963,349,1320,1782,1939,X,X,1323,2453,1458,1919,2304,1713,1208,1810,2127,864,1922,1674,2221,1226,X,1927,1116,1733
2122,3111,1698,2287,2481,3561,2082,3126,1754,2025,2673,3312,3000,2299,1273,2491,3020,2310,3656,2716,2800,2197,2637,663,2517,1558,2118,2198,2745,2092,2245,2461,2572,1698,3626,1861,1856,X,2676,1833,1315,1698,2287,2824,2253,2055,2382,2871,979,4262,1946,3048,1928,1448,2726,2846,1600,2054,2600,1459,1950,2716,2381,2475,X,1660,1959,1876,2035,3383,2637,3403,1920,2592,3167,X,2138,2701,1247,3087,2128,2431,2363,2916,2042,3034,2210,2594,X,1945,2327,3375,X,2594,1900,3521,2145,2447,2310,2471,2364,3297,1469,1878,2128,1802,2072,2637,1635,2363,1950,X,2468,2468,2253,2506,2787,3119,2437,1391,X,2536,2545,1991,0,2589,2675,2471,2564,1544,3339,2461,2308,2692,2261,1886,2269,2160,911,2942,2841,X,4000,2160,2253,2072,2199,3309,2558,1738,X,2364,2025,2145,3141,2333,1917,2993,X,1722,2271,2363,X,1749,2315,3249,1380,2230,1810,2319,2468,2210,2208,1945,1749,2054,2387,2235,X,1849,3118,2590,1754,2734,2801,2649,2699,2425,1400,2840,X,2208,2003,2350,2035,2187,2016,2312,2208,2055,1847,2276,1542,2332,2397,2542,2649,2458,2042,2348,2145,2336,2744,3818,1547,1936,1950,2431,2384,2016,2218,763,2691,X,X,2381,2780,1542,2146,1803,2651,1600,2409,2428,1698,2860,2308,2474,2210,X,2208,2014,2920
882,2802,1493,2082,1567,2361,1320,2083,1445,982,1630,2237,1884,1923,1560,1448,2450,1396,2394,2407,1623,1122,2587,1480,2414,2275,933,1595,2100,2083,1388,1525,2253,1223,3056,1885,813,X,1436,1365,1339,2305,2082,940,1445,1580,1778,1671,1649,3000,903,3039,1909,1397,1683,1584,557,814,1792,1483,1974,2200,1621,1784,X,420,1058,833,1779,3333,2232,2317,1715,2382,3624,X,1189,1844,1704,2012,1556,1671,1101,3105,1935,2430,1834,1781,X,535,1567,3832,X,1781,660,2572,1566,1667,1396,1396,2388,2318,426,1403,1660,2119,1427,2232,2242,2002,1974,X,1721,1721,1445,2197,2382,2226,1867,1708,X,1966,1566,948,2020,0,2366,1396,1161,1493,2264,1525,1372,1606,1952,843,1327,1480,2686,2182,2081,X,3681,1467,1445,1427,1156,2834,1674,930,X,2388,982,1039,2227,2314,1810,1808,X,1703,1228,1288,X,1274,2212,2930,1404,2023,1791,1715,1721,1570,2815,2262,1274,814,1344,1777,X,1540,1856,1999,1445,1494,2008,1566,2224,2116,39,2365,X,2199,1796,1796,1779,1878,1208,1376,1625,1580,1538,1036,1859,971,2586,1932,1700,1711,857,2615,1039,1293,2025,3509,1814,1885,1396,2888,2177,1297,1018,1480,2121,X,X,1447,2305,1435,1245,2260,1411,557,1799,1960,1493,1620,1372,2498,1834,X,1448,814,1720
858,436,1176,1443,609,2337,611,2771,1128,1670,1425,1841,2047,1721,1358,1243,2055,438,2883,2090,1599,726,2244,1456,2037,2251,1370,1572,1607,1916,1312,1323,1857,560,2661,1506,1030,X,1258,1160,960,1664,1765,1686,1300,917,1754,1647,1008,3479,1591,2872,951,1080,1527,2073,1090,790,1647,903,1595,1616,1593,1771,X,1034,982,1050,1706,2990,2030,1243,1398,2180,3297,X,1877,1386,1394,1616,1354,1647,1590,2740,1294,2406,1245,1968,X,1031,1751,3505,X,1968,1274,2514,1421,1271,438,1000,1808,2721,1114,740,1455,1626,934,2030,1601,1111,1595,X,1519,1519,1300,1880,2039,1963,1472,1215,X,1571,1969,1481,2204,1963,0,1000,1650,1176,1868,1323,1170,1554,1635,1376,931,1456,2228,2158,2057,X,3285,1376,1300,934,1844,2171,1364,1463,X,1808,1670,1387,1269,1356,1169,2245,X,745,1916,892,X,611,1861,2534,1025,2054,833,1691,1519,1624,2174,1769,611,790,2032,1379,X,1223,2345,1917,1128,1345,1300,1914,1561,1799,1485,1702,X,2032,1827,1212,1751,1561,1741,1174,1420,917,1221,858,1366,2327,2221,1041,1642,1509,1294,1579,1421,1957,2376,1143,1371,1568,812,2561,1576,1648,994,1456,1726,X,X,1423,1642,794,1169,1950,1387,1090,1341,1755,1176,2234,1170,2119,1632,X,1420,790,1696
670,2207,1026,1615,1368,2044,423,2081,978,1365,808,1653,1725,909,546,626,1630,1197,2695,1940,1411,538,2022,1268,1516,2063,1084,1294,1086,1395,916,511,857,372,2236,1246,346,X,1070,543,1096,1501,1615,1165,978,729,1519,1459,1047,3054,1286,2351,1561,930,1630,1885,90,602,1232,809,1335,804,1432,1529,X,571,1283,366,706,2768,1218,1453,1248,1368,2718,X,1441,1372,1206,616,542,1459,1402,2219,1345,2171,820,1690,X,843,947,2926,X,1690,811,1702,1099,1083,1197,-39,1714,1917,809,552,838,1105,413,1218,1640,1160,1335,X,707,707,978,1730,1994,1645,1047,694,X,1146,1165,481,1276,1807,1771,0,1462,1026,868,511,358,742,1485,376,743,1268,2187,1970,1869,X,2285,1188,978,413,1336,1835,1176,463,X,1714,1365,735,2028,2115,1220,1473,X,1504,1611,704,X,423,1767,1534,1057,1533,1592,1456,707,820,2213,1248,423,602,1342,1157,X,1073,2157,1300,978,1064,1349,1262,1225,1649,673,1514,X,1511,1306,400,1590,1283,741,362,1259,729,943,670,845,1605,1700,1090,830,697,1008,1651,1099,1676,1558,2914,850,1418,-69,1982,1625,830,806,1268,1301,X,X,1235,1454,845,1296,1354,1199,90,883,1138,1026,1771,358,1859,820,X,1259,602,1403
1067,2400,1091,1680,1622,1954,820,2964,1043,1377,1947,2050,1790,1248,943,1765,1969,1451,2892,2005,1590,935,2257,1109,1568,1904,1462,1487,1483,1792,1194,908,1965,647,2258,1643,600,X,1467,1682,1289,2042,1680,1562,1043,1004,1963,1264,1386,3076,1784,2748,1900,995,1882,2082,1299,999,1390,408,1732,1703,1582,1377,X,949,1680,620,984,3003,2117,2352,1313,2267,2851,X,1584,1650,931,1825,1441,1264,1599,2310,1742,2615,1159,620,X,1240,536,3059,X,620,1189,2601,1164,808,1451,1209,1313,1475,1307,827,1881,1502,810,2117,1979,1910,1732,X,1606,1606,1043,1795,2269,2068,1386,1091,X,1168,723,1690,989,1878,1964,1209,0,1091,2077,1410,1257,1641,1550,1585,468,1109,1900,1775,1674,X,3393,1570,1043,810,1355,2258,901,1356,X,1313,1377,924,2282,2369,1617,2337,X,1758,2109,1101,X,698,1366,2642,1354,1930,1846,1900,1606,406,2552,1645,698,999,2225,746,X,1138,2354,2184,1043,1554,1914,1451,1648,1714,1070,1789,X,1908,1703,1299,984,1476,1634,1261,1409,1004,1136,1067,1242,2002,1791,1989,1729,1596,1386,2048,1164,1610,1994,3038,1247,1483,899,2115,2084,1563,1167,1109,1323,X,X,1550,1729,1242,1766,1487,1596,1299,1605,2181,1091,2149,1257,2256,1159,X,1409,963,1313
