1752,1200,1832,1650,868,891,1464,1681,1905,1687,1063,1078,1065,1091,1177,1411,549,1444,1103,1301,216,1513,1001,997,2059,X,1165,734,1239,X,1591,816,1221,1207,719,1470,1288,476,1230,1145,1141,963,1138,1289,1318,681,1321,1304,1759,1085,1070,1261,770,2265,974,1797,1244,1062,1200,1488,1213,1039,1072,1298,1685,896,1518,X,1014,972,700,2085,1259,1484,1042,1246,1013,1188,1200,719,981,852,1951,711,812,1530,723,1302,1200,X,1539,1617,1178,X,1684,1474,1200,1025,1835,1602,1464,1660,630,X,1556,723,1321,1200,986,1102,1143,0,857,947,719,607,1424,805,858,1192,1161,1033,1123,962,622,973,1143,1033,1512,1118,1648,809,2160,1021,984,1073,1014,969,890,1282,1334,549,1207,835,1639,24,X,1443,1645,1584,921,1131,1208,905,878,1080,1802,1110,1587,1413,1320,1057,980,2264,1321,483,1161,2014,719,1208,723,1240,1662,1062,1257,1586,1654,1200,1283,1021,1341,1123,1032,996,1486,1660,1464,1384,580,1033,483,1625,1268,2404,868,1161,1242,1495,1058,792,1247,1591,1105,976,898,1309,1331,1409,598,1666,1813,2644,1194,735,1296,911,1025,1186,1123,1151,1522,1185,1146,1345,921,1565,1298,977,1309,1173,798,2443,973,852,1008,1473,1110,1184,1299,1078,1008,1302,1299
1621,954,1688,1557,1200,1223,1647,1156,1714,1841,470,1236,470,498,925,1444,1055,1598,750,741,801,1299,726,1503,2213,X,710,739,1077,X,1890,921,975,1537,1026,877,763,1061,1089,585,1710,370,892,1037,1156,1266,1475,944,1234,1386,1154,683,752,1812,635,1344,1006,1062,954,1347,818,584,1415,703,1790,1402,1179,X,818,720,705,1492,771,1444,585,1084,851,997,954,1026,1135,690,1412,623,1153,1792,650,1386,954,X,1466,1427,724,X,1089,1558,954,672,1412,1444,607,1642,1123,X,1310,728,1475,954,1070,1186,1404,585,0,739,1026,1113,1268,910,754,839,970,1365,871,376,1207,973,1179,1365,1150,859,1517,963,1998,886,1068,1227,818,694,1328,829,774,1055,961,673,1428,585,X,1448,1399,1096,848,1438,962,1490,1301,884,1349,1025,730,1998,1404,471,1438,2073,1475,989,970,2014,1026,962,728,383,1137,1062,664,1395,1504,954,1179,886,571,668,780,1200,1604,1642,1647,1281,921,1240,989,1613,1019,1951,1200,970,990,1600,1142,657,1252,1493,1259,814,1052,1214,1243,1412,1047,1504,1220,2433,739,1241,808,818,672,869,1455,995,997,1087,955,752,1253,708,1052,522,1840,1505,1130,2403,1250,690,1092,1717,571,818,771,1282,1092,996,771
1412,993,1677,1596,1239,1262,1759,1474,1918,1852,504,794,1016,537,964,1738,1147,1637,803,780,840,1617,732,1621,2224,X,749,792,1130,X,1932,960,1014,1576,1230,916,1081,1100,1128,624,1749,409,931,1076,1209,1305,1486,1187,1552,1425,1193,1152,791,2560,674,2092,1045,1115,993,1138,857,623,1696,1249,1829,1520,1218,X,857,759,758,1531,1068,1855,624,1137,904,1201,993,1173,1174,743,1451,662,1192,1500,726,1425,993,X,1107,783,967,X,1635,1597,993,725,1628,1483,1355,1696,1254,X,1349,781,1514,993,1109,1225,1443,624,748,0,1230,1231,1307,949,793,892,1174,1404,910,415,956,1026,1232,1404,1189,898,1308,1002,2051,925,1107,1280,857,683,1367,1577,813,1173,1000,726,1289,624,X,1487,1159,1393,887,1585,1001,1529,1340,923,2097,1064,1478,1747,1443,510,1477,2277,1514,1107,1174,2067,1230,1001,781,1131,1455,1115,703,1599,1681,993,1218,925,1101,707,819,1239,1666,1718,1759,1334,960,1404,1107,1652,1061,2699,1239,1174,1029,1639,1181,696,1291,1538,1298,867,1091,1253,1282,1451,1086,1557,1259,2294,778,1359,1105,857,725,1566,1494,1034,1315,1639,1159,791,995,1456,1091,561,1879,1544,1169,2814,1441,743,1131,1756,610,271,1068,1321,1131,1293,1068
1126,567,1529,931,1085,1108,1205,1048,1272,1577,399,356,649,427,812,1314,766,1148,519,670,167,980,567,1214,1949,X,597,70,575,X,872,349,588,1150,0,806,655,813,594,514,1323,299,505,924,654,1018,1211,886,1126,999,767,597,180,2005,540,1537,852,831,567,852,680,471,1289,836,1130,1113,1084,X,680,607,36,1421,540,1315,514,582,349,555,567,-13,932,188,1341,480,581,1101,4,999,567,X,840,981,666,X,1097,1171,567,441,1202,1181,800,996,77,X,923,59,1272,567,683,799,974,514,193,626,0,824,1155,338,391,608,528,864,758,263,839,742,510,864,1032,705,1022,760,1496,743,681,996,680,535,1061,1022,703,766,574,171,1003,217,X,1061,1012,865,222,412,575,1150,1230,746,1542,643,923,1630,872,358,447,1631,1211,700,528,1783,-26,575,59,576,1029,831,593,953,1121,567,816,813,764,555,317,463,953,996,1205,779,349,798,700,1092,635,2074,1085,528,527,1028,755,586,865,872,1056,312,849,1006,1100,1049,799,1002,1149,2008,626,952,577,192,398,955,1284,882,889,466,513,681,1138,901,665,409,1491,1390,412,2274,937,188,705,1267,500,680,746,545,705,765,746
1676,1363,1835,1101,1258,1281,1687,1645,2166,1117,1126,1461,1131,1154,1297,1720,875,874,975,1311,955,1472,873,1387,1489,X,1259,964,1125,X,1938,1243,1384,1597,1066,1178,1252,1215,1144,1155,1880,1026,1301,1409,1242,1420,751,828,1407,1405,1460,830,1074,2562,846,2142,1530,1287,1363,1402,1381,1240,1462,850,2112,1286,1267,X,1063,1092,930,1793,1189,1874,739,1132,1076,1449,1363,1066,411,776,2068,1101,1202,2167,898,1405,1164,X,1875,1531,608,X,1236,1577,1164,897,1998,1712,1527,1890,1133,X,1719,953,751,1363,1089,1205,1533,739,920,1395,1066,0,1814,1205,1285,1064,1010,1423,1243,1032,1361,1198,1404,1423,1720,1383,1572,239,2046,1202,1087,1418,1063,841,1389,1627,1344,939,1370,898,1553,739,X,1389,1769,1514,1257,1478,1266,1250,1455,1129,2147,1537,1528,2152,1178,1127,1483,2525,751,873,1010,2239,1066,1266,953,997,1626,1190,1320,1847,1922,1212,916,1286,1185,1324,1152,1499,1989,1890,1687,829,970,1280,873,2128,1431,2749,1258,1010,1362,1922,1448,1227,1637,1178,535,862,328,1365,1721,1149,1201,1729,1521,2558,1395,1125,1226,1227,871,1098,1513,1541,1486,772,995,1408,1311,1628,1461,1071,2048,995,1188,2833,1668,915,1398,993,1227,1381,1432,1581,1398,1414,1189
1729,1199,1711,1605,1593,1616,1492,1300,1858,2067,1002,1469,1139,1030,1457,1334,1185,1838,851,1273,937,1278,749,1722,2439,X,1242,840,1178,X,1313,867,1220,1201,1074,1409,907,864,1197,1117,1529,902,556,1569,1257,1069,1701,1261,1378,1050,818,1200,659,2367,722,2140,1348,852,618,1455,1350,1116,1100,1222,1571,1621,1266,X,1228,1252,806,1569,1047,1334,1117,1185,952,1141,1199,1074,1521,791,1798,998,1099,1918,774,1050,1034,X,1711,1584,1041,X,1608,1222,1199,773,1009,1630,1403,1766,1171,X,974,829,1861,1199,734,850,1553,1117,796,1271,1074,1332,0,856,909,940,1018,1634,1403,908,1442,668,1280,883,1540,1201,1625,1349,2099,1188,732,1017,1350,717,1278,1625,1306,1274,337,774,1606,820,X,1693,1644,1372,1093,1195,382,1293,1689,1078,2145,1147,1526,2233,1068,1003,1521,2217,1701,1208,1018,1804,1074,382,829,1179,1281,852,1196,1539,1780,1199,1334,1188,715,1200,1312,1537,1748,1766,1492,1307,867,1288,1208,1887,442,2660,1593,1018,1212,1546,806,1189,1497,1586,1645,915,1292,1057,595,1567,850,1605,1752,2611,1271,1460,1084,1063,773,1473,1774,1011,1141,1515,1003,1284,1577,1504,716,1054,1697,1886,1195,2293,1361,791,756,1957,957,1350,1047,1619,756,1272,1047
1660,1268,1642,1871,1619,1642,1705,1629,1973,2278,933,1392,1197,961,1388,1717,1075,1769,782,1204,868,1772,680,1748,2650,X,1173,771,1109,X,1869,1050,1289,1757,997,1340,1236,754,1128,1048,2024,833,1112,1500,1188,959,1912,1192,1707,1606,1374,583,881,2539,653,2071,1363,1094,1268,1386,1281,1047,1313,1430,1919,1647,1197,X,1281,1183,737,1435,1327,2016,1048,1116,883,1256,1268,997,1598,722,1875,1086,1282,1808,705,1606,1148,X,1780,1515,972,X,1631,1778,1148,704,1809,1762,1334,1697,1094,X,840,760,1938,1268,1290,1406,1484,852,727,1202,997,1358,1731,0,1092,871,1229,1565,1334,839,1373,1005,1211,1565,1613,1216,1556,1426,2030,1119,1288,1259,1281,648,1168,1556,1237,1300,1181,705,1537,751,X,1762,1713,1652,1162,1409,1182,1183,1730,1193,2076,1344,1457,2164,1517,934,1444,2332,1912,1234,1229,2046,997,1182,760,1110,1610,1094,1127,1654,2060,1268,1510,1119,1080,1131,1243,1460,1950,1697,1705,1313,1050,1499,1234,2076,1242,2678,1619,1229,1453,1729,1362,1120,1566,1517,1722,846,1223,1172,1706,1743,1406,1536,1683,2542,1202,1486,1364,1132,704,1596,1874,1458,1470,1463,1214,1215,1508,1435,1272,985,2192,1901,1409,2975,1251,722,1312,1888,1034,1281,1447,1542,1312,1552,1447
1215,1016,1750,1619,1224,1247,1562,1184,1742,1903,532,1003,532,560,987,1506,905,1639,812,803,863,1327,788,1466,2275,X,772,801,664,X,1879,983,1037,1409,1054,939,791,1072,683,647,1737,432,954,1099,1218,1277,1537,1210,1262,1258,1026,745,814,2149,697,1681,1068,1124,1016,941,880,646,1443,765,1852,1365,1241,X,880,782,767,1554,833,1506,647,671,913,1025,1016,1054,1197,752,1474,685,1177,1709,735,1258,703,X,1489,1070,990,X,1151,1430,703,734,1651,1317,1364,1719,1151,X,1372,790,1537,1016,942,1058,1466,647,757,801,1054,963,1330,972,0,901,998,1389,933,438,1269,1035,1241,1389,1212,921,1111,1025,1585,948,940,927,880,756,1390,1166,836,905,1023,735,1092,647,X,1510,1461,1069,910,1466,1024,759,1363,946,1686,1087,1067,2060,1276,533,1500,2101,1537,1130,998,2076,1054,1024,790,1140,1165,1124,726,1423,1566,721,425,948,1110,730,842,1262,1632,1727,1562,1343,945,1268,952,1675,1008,2288,1224,998,1052,1662,1014,719,1314,1561,1321,401,1093,1265,1305,658,1058,1566,1282,2097,801,1204,870,880,734,1551,1479,1057,1025,1520,983,814,1277,1465,1114,584,1902,1529,1154,2465,1223,752,964,1758,633,880,833,1344,964,1058,833
1588,963,1594,1536,1209,1232,1226,1444,1820,1598,449,1000,891,507,934,846,924,1607,773,750,591,1585,758,1372,1970,X,719,618,1100,X,1477,897,984,1279,605,886,1051,942,1056,594,1607,379,901,1046,1179,1147,1232,1157,1522,1128,896,1104,728,2101,644,1917,1015,223,963,1314,827,593,1447,1124,1735,1271,1188,X,827,729,584,1501,1038,1825,594,1107,874,1103,963,605,1144,713,1421,537,638,1706,599,1128,963,X,1445,1436,937,X,1510,1300,963,695,1598,1453,1325,1544,702,X,1319,607,1484,963,812,928,1413,594,718,748,605,982,1250,886,763,0,1076,1374,880,385,997,109,1058,1374,1159,868,1484,972,2021,895,810,388,827,726,1337,1547,783,924,970,696,1437,375,X,1379,1408,1363,827,1017,971,912,1310,893,1922,1034,1448,1788,1146,480,1052,2179,1232,858,549,1175,605,971,607,1101,1425,223,673,1501,1651,963,1188,895,1071,677,789,1068,1558,1544,1226,819,406,1346,858,1622,907,2524,1209,1076,999,1576,884,666,1261,1292,1268,837,1061,1135,1157,1380,928,1527,1229,2442,748,1110,1075,797,695,1012,1464,977,1285,886,1061,761,1262,1426,1061,531,1775,1476,1017,2784,1356,713,834,1726,580,827,1038,1150,834,1263,1038
1169,605,1339,1208,575,598,1171,1086,1426,1431,121,887,209,149,576,1095,256,1188,401,392,206,1229,377,704,1803,X,361,390,618,X,1541,572,626,914,866,528,693,712,637,236,1361,21,543,688,427,917,1065,799,1164,792,777,334,403,1972,286,1504,657,713,605,895,469,235,779,354,1441,603,830,X,469,371,356,1143,422,1095,236,625,502,875,605,783,725,8,1063,274,519,1443,324,1009,605,X,1117,1024,579,X,740,1181,605,323,1240,1095,953,1308,620,X,961,379,1065,605,693,809,850,236,346,390,904,314,919,561,405,490,0,740,522,27,612,624,830,740,801,510,1065,553,1539,537,691,878,469,345,979,989,425,256,612,324,1046,-10,X,1046,1050,747,499,1195,613,1004,952,535,1509,676,1021,1403,1027,122,970,1785,1065,278,848,1665,866,613,379,729,1067,713,315,1273,1155,605,830,537,699,319,431,851,1278,1316,1171,932,287,740,190,1264,670,2111,575,848,641,1251,765,308,850,1150,849,443,642,865,894,1063,698,1155,871,2051,390,442,459,469,323,893,830,646,927,1086,833,403,628,1054,703,173,1491,880,505,2054,901,341,715,1180,222,469,422,933,715,647,422
1147,167,838,770,703,726,470,648,872,1177,249,449,249,277,592,451,384,1103,269,520,225,791,167,832,1549,X,377,254,596,X,1056,272,188,750,184,656,255,413,615,364,923,149,105,704,555,618,811,629,726,599,367,462,364,1345,140,1161,732,581,167,873,544,310,893,482,1141,731,684,X,544,387,220,1118,550,451,-98,603,370,155,167,184,685,89,1191,349,504,1005,188,599,167,X,679,1002,409,X,868,771,167,191,802,781,821,1099,281,X,523,243,1025,167,283,399,110,9,214,465,184,442,833,499,421,358,128,0,538,102,631,492,110,-98,632,585,1043,513,1517,556,281,746,544,135,661,1043,553,384,174,192,641,9,X,661,612,875,61,596,175,842,725,610,1166,558,944,1391,617,197,631,1231,811,318,128,1533,184,175,243,597,629,581,443,553,1264,167,846,556,308,394,447,647,1096,1099,805,424,272,-20,318,1235,235,1674,703,128,560,951,355,436,465,1004,809,333,557,606,969,1079,399,1023,999,1646,465,570,587,31,141,878,884,560,489,650,113,531,756,922,265,189,1091,993,596,1410,910,209,305,1222,350,544,550,729,305,775,550
750,1012,1465,1444,1032,1055,1097,1215,1201,1380,578,908,578,606,921,1552,713,1433,858,849,663,1358,834,1161,1752,X,706,583,1075,X,1385,862,1033,1371,513,985,822,1169,218,693,1768,478,950,166,884,1374,1014,1256,1293,1249,1212,791,693,1972,743,1788,1114,1170,1012,476,926,692,1236,811,1262,1060,1287,X,926,716,549,1600,879,1552,693,1082,862,423,1012,513,991,418,1520,731,976,1614,517,1319,412,X,1024,605,1036,X,1197,1491,1012,780,1647,1111,1313,1509,610,X,1368,572,1331,1012,1128,1244,1307,693,706,847,513,771,1376,851,432,947,457,1197,0,484,1069,1081,955,1197,1145,967,646,842,1996,908,1126,1335,926,802,1436,1446,882,713,1019,684,627,447,X,1503,1457,1204,735,925,1020,1191,1409,992,1793,1133,1436,1860,1385,579,960,1560,969,647,457,2122,513,1020,572,1089,1196,1170,772,882,1612,1012,857,908,1156,776,776,976,1466,1509,1097,1092,744,727,647,1605,802,2003,1032,457,986,1072,1200,765,1307,1385,1115,812,887,1236,1351,1090,1155,1515,1050,1632,847,899,916,705,780,1350,1213,1103,1056,979,442,860,912,1414,1110,518,1936,1258,925,2504,1358,701,1150,1552,679,926,879,1058,1150,1104,879
1245,920,1738,1523,1132,1155,1564,1401,1657,1807,436,999,601,464,549,1511,732,1564,632,673,698,1362,776,1514,2179,X,414,601,856,X,1630,803,941,1444,943,843,1008,993,713,517,1658,336,799,661,1038,1198,1441,1042,1479,1293,1061,814,634,2270,601,1802,630,944,861,971,442,208,1587,834,1672,1413,1145,X,442,344,567,1458,653,1511,517,966,733,979,920,758,1101,572,1378,247,1035,1689,535,1293,920,X,1432,1051,822,X,1220,1465,920,554,1496,1068,1065,1527,1040,X,1217,590,1441,920,977,1093,1317,517,577,363,943,1124,892,792,378,721,952,1207,495,0,1139,855,1041,1060,1082,535,1141,929,1777,818,975,1109,442,744,952,1287,706,1066,868,555,1122,517,X,1414,1364,978,814,1170,869,1137,1233,508,1807,991,1188,1930,1149,175,1390,2016,1441,1000,887,1896,943,869,590,960,1090,944,630,1377,1386,920,803,818,930,292,404,996,1557,1527,1564,1163,803,1207,1000,1545,901,2409,1132,952,614,1482,1049,589,1218,1465,1225,696,1018,1146,867,1036,979,1386,1186,2127,363,1252,690,784,554,1409,1151,619,1242,1224,937,714,1185,1166,800,146,1464,1168,1062,2470,1132,572,999,1683,537,442,653,1078,999,878,653
1737,1318,1868,1810,1398,1421,1500,1581,2139,1872,834,1119,944,862,1287,1120,1079,1703,1062,1105,662,1688,1000,1527,2244,X,1072,949,1429,X,1723,1228,1339,1611,879,1241,1188,1274,1448,949,1939,734,966,1399,1250,1479,1506,1512,1659,805,1228,957,1059,2375,973,2191,1370,1235,1028,1463,1182,948,1510,977,1981,1426,1517,X,1182,1082,915,1856,1245,1744,949,1436,1203,1422,1318,879,1240,784,1776,987,1342,1825,883,805,1004,X,1432,1013,1292,X,1363,977,1318,1024,1419,1618,1654,1875,976,X,1384,938,1580,1318,1144,1260,1673,949,1047,230,879,1137,1632,1217,1116,1151,823,1563,1233,740,0,1285,1389,1293,1514,1223,1633,1068,2350,1250,1142,1400,1182,968,1653,1812,1138,1079,791,1025,1614,813,X,1653,1484,1570,1101,1291,792,1703,1444,1248,2196,1389,1777,791,1478,835,1326,2498,1506,1013,823,2187,879,792,938,1430,1562,1235,1028,1820,1978,1318,1541,1250,1400,1032,1142,1342,1832,1875,1500,1093,1110,1093,1013,1971,852,2798,1398,823,1352,1907,1216,1021,1616,1751,1364,1166,1157,1467,1607,787,1260,1856,1584,2619,1103,1265,1282,1071,1024,1716,1579,1359,1422,1345,808,1116,1320,1755,1126,884,2107,1703,1291,2703,1630,1042,1166,1822,935,562,1245,1424,1166,1470,1245
1454,1038,1460,1402,1109,1132,1092,1519,1743,1464,690,866,757,718,803,753,790,1619,726,927,457,1451,641,1238,1836,X,588,541,1046,X,1343,820,1059,1145,471,1074,1126,808,922,771,1473,590,940,915,1125,1013,1098,1136,1597,994,762,970,651,1967,597,1783,884,184,1038,1180,696,462,1313,990,1601,1137,1141,X,696,598,507,1689,907,1725,771,1053,820,1026,1038,471,1222,659,1632,403,504,1572,475,994,1038,X,1311,1305,916,X,1376,1166,1038,648,1544,1322,1271,1467,568,X,1394,530,1562,1038,678,794,1384,771,664,617,471,848,1116,809,632,815,962,1274,749,254,863,0,981,1274,1140,737,1350,1050,1967,1063,676,254,696,592,1206,1493,960,790,916,642,1331,241,X,1245,1483,1232,693,883,917,1237,1487,762,1788,1114,1394,1654,1012,349,918,2102,1098,724,451,1041,471,917,530,1047,1344,89,861,1424,1592,1038,1057,1063,1024,546,658,934,1424,1467,1092,685,272,1232,724,1563,773,2390,1109,962,868,1499,750,843,1336,1158,1346,783,1139,1001,1023,1246,794,1473,1417,2336,617,976,944,663,648,878,1364,843,1360,752,947,888,1162,1372,1054,400,1641,1342,883,2684,1222,659,700,1714,791,696,907,1016,700,1132,907
1037,57,1019,660,593,616,695,538,762,1067,139,339,139,167,482,804,274,993,159,410,224,681,57,722,1439,X,267,144,486,X,946,423,78,640,74,546,145,303,505,254,813,39,-5,594,445,508,701,569,616,489,257,352,254,1570,30,1386,622,471,57,763,434,200,783,372,1204,621,574,X,434,277,110,1008,440,805,254,493,260,13,86,74,575,-21,1081,239,537,895,78,489,57,X,569,892,349,X,758,661,57,81,692,671,711,1070,171,X,413,133,915,57,173,289,464,254,104,355,74,332,723,389,311,248,18,383,428,-8,630,382,0,354,522,475,933,403,1407,496,171,636,434,25,551,933,443,274,64,82,531,8,X,551,502,765,-49,486,65,732,970,500,1391,694,834,1421,507,87,521,1121,701,208,18,1423,74,65,133,487,519,471,333,443,1154,57,736,496,457,284,337,537,986,1070,695,690,305,288,208,1125,125,1564,593,18,450,1102,245,326,355,894,699,223,447,496,859,969,289,913,889,1536,355,460,477,-79,81,911,774,450,379,540,3,421,646,812,155,108,981,883,486,1764,800,99,195,1112,240,434,440,619,195,665,440
1437,1112,1728,1694,1282,1305,1384,893,1451,1756,628,1158,793,656,741,451,963,1536,824,865,890,1036,968,1411,2128,X,526,793,1048,X,1635,1072,1133,1621,763,1035,500,1113,905,709,1778,528,990,853,1134,1318,1390,1234,971,1484,1252,1006,903,2259,739,1994,1130,1050,1052,1163,634,400,1152,1026,1893,1310,1283,X,634,536,759,1650,845,549,709,1158,925,734,1112,763,1114,668,1391,439,951,1518,727,1484,1112,X,1603,1243,1014,X,1412,1656,1112,746,1687,1260,1257,1099,728,X,1408,782,1454,1112,1168,1099,1509,709,769,555,763,1021,1084,1061,570,913,707,1399,687,552,1319,961,1233,0,1274,983,1333,942,1969,1010,981,1215,634,734,984,1479,898,963,1059,747,1314,697,X,984,1556,1170,985,1175,1060,1329,1425,700,1999,1183,1380,2110,1317,385,1078,1810,1390,897,707,2002,763,1060,782,1152,874,1050,822,1132,1509,1112,995,1010,406,484,596,1094,1341,1099,1384,424,994,977,897,1480,864,2253,1282,707,805,1751,1240,781,1410,1603,1238,888,1031,1338,1059,1228,1099,1376,1378,2319,555,1149,882,955,746,1325,1343,811,734,1229,692,910,1335,1358,992,338,1946,1587,1175,1410,961,764,1190,1655,550,634,845,1176,1190,1070,845
1492,940,1572,1448,608,631,1204,1421,1645,1370,805,1222,805,833,917,1151,289,1221,843,1041,737,1564,741,737,1742,X,905,832,1170,X,1688,1045,961,947,777,1212,1028,856,970,885,1521,705,878,1029,1249,1061,1004,1175,1499,825,810,1018,942,2005,714,1537,984,1155,940,1228,1013,779,812,1038,1447,636,1258,X,1013,712,798,1827,1039,1224,782,1177,944,928,940,816,758,783,1747,451,552,1778,766,1042,940,X,1279,1357,955,X,1424,1214,940,765,1568,1342,1395,1758,1054,X,1296,821,1098,940,726,842,883,782,788,934,957,347,559,1073,949,932,901,773,863,702,1404,1066,883,773,0,947,1388,586,2091,898,724,1205,1013,709,1183,1022,1074,289,940,766,1379,782,X,1183,1385,1364,661,1228,941,1037,1498,1070,1542,1331,1518,2125,1060,797,1404,2004,959,223,901,2107,751,941,821,1171,1402,1155,999,1326,1772,940,1263,1180,1081,863,772,1420,1869,1758,1204,1082,320,773,223,1913,1001,2144,608,901,982,1257,798,957,987,1525,882,907,675,1049,1071,1496,842,1597,1555,2384,934,475,1076,804,765,926,863,286,1262,1119,886,1087,661,1496,1038,717,1689,913,538,2183,1353,783,748,1213,906,1013,1039,1502,748,1042,1039
1777,1305,1745,1687,1275,1298,1377,1458,1908,1749,821,595,821,849,1081,1699,249,1720,1101,1038,767,1601,1077,1404,2121,X,949,826,1318,X,1628,1105,1326,1614,756,1228,1065,1412,1245,936,2061,721,1243,1193,1127,1617,1383,1499,1536,1492,1477,1034,936,1965,986,1497,175,1076,1305,1503,1169,935,1479,1054,1886,1303,1530,X,1169,876,792,1843,1122,1795,936,1325,1105,1299,1305,756,1257,661,1763,974,1219,1301,760,1709,1305,X,1596,1632,1279,X,1440,1881,1305,1023,1940,1683,1556,1752,853,X,1661,815,1597,1305,1393,1509,1550,936,949,1090,756,1014,1479,1094,934,1190,700,1440,1027,727,1173,987,1266,1440,948,0,1673,1085,2239,1237,1391,1241,1169,1045,1415,982,1071,956,1312,927,1654,551,X,1746,1750,1447,978,1168,1313,1359,1652,1235,1502,1376,1565,1964,1628,822,1203,2267,1383,890,700,2028,756,1313,815,1332,1439,1076,1015,1589,1855,1305,1025,1237,1399,1019,936,541,1709,1752,1377,1319,987,970,890,1848,1370,2104,1275,700,1146,1784,1465,1008,1550,1628,1381,1055,1174,1565,1594,1258,1398,1758,1571,2659,1090,1142,1159,948,1023,1593,1456,1206,1299,1222,685,1103,1328,1543,1403,761,981,713,1168,2754,987,944,1415,1839,922,1169,1122,595,1415,1347,1122
104,366,819,969,902,925,451,847,1071,1376,448,648,448,476,650,1113,583,1302,468,719,533,990,366,1031,1748,X,435,453,741,X,1255,732,387,949,383,855,454,612,760,563,1122,348,304,762,754,817,1010,878,925,798,566,661,563,1326,339,1142,506,780,366,1018,543,309,1092,681,1513,930,883,X,543,445,419,1317,749,1114,563,741,569,354,366,383,884,288,1390,348,846,1204,387,798,366,X,878,1147,658,X,1067,970,366,390,1001,980,1020,1379,480,X,722,442,1094,366,482,598,773,563,413,464,383,641,993,698,479,557,327,663,596,301,939,691,280,663,499,359,0,712,1662,262,480,945,543,334,860,1236,752,583,373,391,840,317,X,860,811,1074,260,795,374,1041,1279,609,1147,1003,1137,1372,816,396,830,1430,1010,517,327,1732,383,374,442,796,828,780,642,752,1463,366,904,262,766,393,505,846,1295,1379,451,999,614,567,517,1434,434,1749,902,327,715,1411,554,635,664,1203,1008,532,756,590,968,1137,598,1222,404,1845,464,769,786,230,390,1220,1083,720,688,849,312,730,955,1121,464,247,1290,1044,465,2073,1109,408,504,1421,549,543,749,928,504,974,749
1614,1124,1596,862,1019,1042,1448,1529,1927,878,887,1222,892,915,1058,1481,700,635,736,1072,716,1233,634,1148,1250,X,1020,725,1063,X,1699,1004,1145,1358,827,1294,1136,976,1082,916,1641,787,1062,1170,1003,1181,512,589,1168,1166,1221,591,835,2323,607,1948,1291,1048,1124,1340,1142,1001,1223,611,1873,1047,1028,X,824,853,691,1909,950,1635,500,1070,837,1210,1124,827,172,537,1829,862,963,1928,659,1166,1102,X,1636,1469,369,X,997,1338,1102,658,1759,1473,1288,1651,894,X,1480,714,512,1124,850,966,1294,338,681,1156,827,758,1575,966,1046,825,771,1184,1004,793,1122,959,1165,1184,1481,1144,1510,0,1984,1047,848,1213,824,602,1150,1433,1105,700,1131,659,1491,500,X,1150,1530,1275,1018,1239,1027,1302,1216,890,1953,1298,1411,1913,1184,888,1244,2286,512,634,771,2000,827,1027,714,758,1510,1048,1081,1608,1683,1124,968,1047,946,1085,913,1260,1750,1651,1448,590,731,1041,634,1889,1192,2555,1019,771,1123,1683,1209,988,1398,1348,296,800,89,1126,1482,1201,962,1490,1390,2496,1156,886,987,988,632,859,1274,1302,1370,1293,756,1169,1072,1389,1222,832,1809,756,949,2594,1429,676,1159,754,988,1142,1193,1342,1159,1175,950
1669,856,549,1459,1102,1125,1737,1337,1895,906,1109,1138,1228,400,1074,1517,1036,1500,958,643,703,1480,856,1484,1278,X,961,947,1118,X,1795,1226,877,1439,1206,1516,944,963,1137,487,1612,1009,794,1186,1226,1168,499,1107,1415,1202,1056,1151,1057,2589,829,2064,1032,1270,856,1395,1069,835,1559,1171,2053,1120,1373,X,1069,869,913,1807,1280,1718,487,1125,1059,1178,856,1206,1037,760,1314,874,1299,1694,881,1202,856,X,1368,1524,887,X,1557,1374,856,880,1491,1470,1384,1873,1117,X,1212,936,1377,856,905,1023,1377,487,903,990,1206,1094,1519,906,1005,1047,1151,1267,1020,791,1109,1181,1377,1267,1052,885,1565,865,0,788,905,1435,1069,824,1350,1606,676,1036,863,881,1330,487,X,1350,1301,1605,750,1618,864,1392,1203,1135,2069,1520,1507,1188,1241,886,1340,2254,1377,970,1151,2222,1206,864,936,1276,1318,1270,1303,1576,1544,856,1430,788,995,919,929,1356,1529,1873,1828,1455,1067,1267,970,1515,924,2671,1102,1151,1139,1905,1044,559,1154,1693,1161,855,954,1116,1494,1663,949,1712,1859,2335,990,1222,1317,720,619,1673,1357,1246,1178,1672,1136,1391,1155,1485,954,773,1780,1407,1032,2677,1460,898,994,1619,473,1069,1280,1438,994,1505,1280
